Date,AUD,BRL,CAD,CHF,CNY,EUR,GBP,HKD,IDR,INR,JPY,KRW,MXN,MYR,PHP,SGD,THB,TWD,VND,USD
2014-05-01,0.9283326864242554,0.44883304834365845,0.9119926691055298,1.1363636255264282,0.16001535952091217,1.386924147605896,1.6876497268676758,0.12899348139762878,8.661758329253644e-05,0.016633400693535805,0.0097828209400177,0.0009686168050393462,0.07669276744127274,0.30625057220458984,0.022421525791287422,0.79813551902771,0.030930066481232643,0.03316749632358551,4.750593870994635e-05,1.0
2014-05-02,0.9276438355445862,0.44828978180885315,0.9121341109275818,1.1375011205673218,0.16001535952091217,1.3870972394943237,1.6895315647125244,0.1289883255958557,8.680555765749887e-05,0.01662786863744259,0.009778421372175217,0.0009702050592750311,0.07685662806034088,0.30621305108070374,0.022421525791287422,0.7981482744216919,0.030932938680052757,0.03316749632358551,0.0476190485060215,1.0
2014-05-05,0.9275577664375305,0.45146727561950684,0.9110787510871887,1.1394712924957275,0.16001535952091217,1.387270450592041,1.6879061460494995,0.12899647653102875,8.691872790222988e-05,0.016661113128066063,0.00978473573923111,0.0009718172950670123,0.0766618400812149,0.3071158826351166,0.022474436089396477,0.7992199659347534,0.030896618962287903,0.03314550966024399,4.753981556859799e-05,1.0
2014-05-06,0.9282465577125549,0.44597065448760986,0.9125586748123169,1.1393414735794067,0.16036948561668396,1.387597680091858,1.686995029449463,0.12899397313594818,8.691872790222988e-05,0.016636166721582413,0.009790483862161636,0.0009717228822410107,0.07676111161708832,0.30793866515159607,0.02255350723862648,0.8003585934638977,0.0309415515512228,0.03405298665165901,4.753981556859799e-05,1.0
2014-05-07,0.9351038336753845,0.44903457164764404,0.9183580279350281,1.1440337896347046,0.16088034212589264,1.3930680751800537,1.6976776123046875,0.1290062814950943,8.688097295816988e-05,0.016672780737280846,0.009833518415689468,0.0009751245379447937,0.07713377475738525,0.30763551592826843,0.022620340809226036,0.8019760847091675,0.030936764553189278,0.03321155533194542,4.7483379603363574e-05,1.0
2014-05-08,0.9324009418487549,0.45167118310928345,0.9175995588302612,1.141383171081543,0.160658061504364,1.3911689519882202,1.6955475807189941,0.12900012731552124,8.658008300699294e-05,0.01669727824628353,0.009816239587962627,0.0009775935905054212,0.07726267725229263,0.3088326156139374,0.022666485980153084,0.8003265261650085,0.030902348458766937,0.03321155533194542,4.7481127694481984e-05,1.0
2014-05-09,0.9369437098503113,0.4518752694129944,0.9233440160751343,1.1366219520568848,0.1608208268880844,1.3844279050827026,1.6935373544692993,0.12901078164577484,8.676789730088785e-05,0.016686134040355682,0.009843197651207447,0.0009785598376765847,0.07726727426052094,0.3100582957267761,0.022638263180851936,0.8019760847091675,0.030800506472587585,0.03321155533194542,4.7481127694481984e-05,1.0
2014-05-12,0.9360666275024414,0.45300114154815674,0.9175995588302612,1.1279042959213257,0.16083116829395294,1.376064658164978,1.6860277652740479,0.12901128828525543,8.691872790222988e-05,0.016708437353372574,0.009813542477786541,0.000977421528659761,0.07722598314285278,0.30907124280929565,0.022922636941075325,0.8004418611526489,0.030673904344439507,0.03321155533194542,4.7483379603363574e-05,1.0
2014-05-13,0.9360666275024414,0.45250919461250305,0.9175995588302612,1.1265701055526733,0.1605754941701889,1.3756672143936157,1.6873650550842285,0.12901277840137482,8.680555765749887e-05,0.0168293509632349,0.009786172769963741,0.0009772974299266934,0.07748664170503616,0.3096454441547394,0.02287282608449459,0.7997696399688721,0.030703101307153702,0.03311258181929588,4.750593870994635e-05,1.0
2014-05-14,0.9365049004554749,0.4521613121032715,0.9169264435768127,1.1241008043289185,0.16079497337341309,1.3709522485733032,1.6834166049957275,0.12901178002357483,8.707008964847773e-05,0.016860563308000565,0.0097816726192832,0.0009778995299711823,0.07757169753313065,0.31073272228240967,0.022929994389414787,0.7988879680633545,0.030677668750286102,0.03311258181929588,4.749465733766556e-05,1.0
2014-05-15,0.9371192455291748,0.45460742712020874,0.9185266494750977,1.1243788003921509,0.16079756617546082,1.372005581855774,1.6770081520080566,0.12901245057582855,8.795074973022565e-05,0.016835017129778862,0.009821735322475433,0.0009730087476782501,0.07719653099775314,0.3098277151584625,0.022962113842368126,0.7999423742294312,0.03082614205777645,0.033123549073934555,4.749465733766556e-05,1.0
2014-05-16,0.9358038306236267,0.4513449966907501,0.9194557070732117,1.12296462059021,0.16075362265110016,1.3716480731964111,1.6795432567596436,0.12900811433792114,8.756567694945261e-05,0.01685487851500511,0.009852313436567783,0.0009725355776026845,0.07758554071187973,0.30978935956954956,0.022909507155418396,0.7986710071563721,0.03077869862318039,0.033123549073934555,4.749240179080516e-05,1.0
2014-05-19,0.9367681741714478,0.4524272680282593,0.9204797148704529,1.1211265325546265,0.16068129241466522,1.3703323602676392,1.6824253797531128,0.12899713218212128,8.7796310253907e-05,0.01707650162279606,0.00984814204275608,0.0010001700138673186,0.07754101604223251,0.311458557844162,0.02292000874876976,0.7998528480529785,0.031350910663604736,0.03399857133626938,4.750593870994635e-05,1.0
2014-05-20,0.9334453344345093,0.4539470970630646,0.9198024272918701,1.121038556098938,0.16057808697223663,1.3713847398757935,1.681689739227295,0.12900479137897491,8.771930151851848e-05,0.017132675275206566,0.009852216579020023,0.0009787608869373798,0.07744769752025604,0.31100329756736755,0.02298005484044552,0.7996417284011841,0.030648523941636086,0.03318951278924942,4.7490146243944764e-05,1.0
2014-05-21,0.9234462380409241,0.4519161283969879,0.9167247414588928,1.1215415000915527,0.16056261956691742,1.3704074621200562,1.6837284564971924,0.12900063395500183,8.72600357979536e-05,0.017069797962903976,0.009875372983515263,0.0009757430525496602,0.07738848030567169,0.311109721660614,0.02291160635650158,0.7981036901473999,0.030749361962080002,0.03316749632358551,4.750593870994635e-05,1.0
2014-05-22,0.923616886138916,0.4534941613674164,0.9162711501121521,1.119444727897644,0.16067354381084442,1.3681762218475342,1.6897029876708984,0.12899281084537506,8.699434692971408e-05,0.017039258033037186,0.00985998846590519,0.0009747064323164523,0.0776744857430458,0.310674786567688,0.022943148389458656,0.799079418182373,0.030824238434433937,0.03315869718790054,4.750593870994635e-05,1.0
2014-05-23,0.9227646589279175,0.4523249566555023,0.9180207252502441,1.1180429458618164,0.16063998639583588,1.3654487133026123,1.6867388486862183,0.12897783517837524,8.684324711794034e-05,0.01715913414955139,0.00982656143605709,0.0009765815921127796,0.07780762761831284,0.311458557844162,0.022993789985775948,0.7988879680633545,0.030734242871403694,0.033195022493600845,4.752851600642316e-05,1.0
2014-05-26,0.924043595790863,0.45065343379974365,0.9200478196144104,1.1165947914123535,0.16060128808021545,1.3628805875778198,1.6834166049957275,0.12898431718349457,8.628127397969365e-05,0.017117425799369812,0.00980757549405098,0.0009758668602444232,0.07771336287260056,0.31181788444519043,0.02297530137002468,0.7981928586959839,0.03075598180294037,0.03324468061327934,4.795932909473777e-05,1.0
2014-05-27,0.9256688356399536,0.4502273499965668,0.9211495518684387,1.1177430152893066,0.16052652895450592,1.3651318550109863,1.6843807697296143,0.128975510597229,8.650519157527015e-05,0.017050297930836678,0.009814120829105377,0.0009764385176822543,0.0777798518538475,0.3106072247028351,0.02294999174773693,0.7981418967247009,0.030713476240634918,0.03404603153467178,4.74495864182245e-05,1.0
2014-05-28,0.9265264272689819,0.44786813855171204,0.9213193655014038,1.1155734062194824,0.1602795273065567,1.3636983633041382,1.6812090873718262,0.12900228798389435,8.650519157527015e-05,0.016938243061304092,0.0098061328753829,0.0009762002155184746,0.07772840559482574,0.31003907322883606,0.022846698760986328,0.7961593270301819,0.030675789341330528,0.03397778049111366,4.7404599172296e-05,1.0
2014-05-29,0.922934889793396,0.4489136040210724,0.9200478196144104,1.1134121417999268,0.16015374660491943,1.359342098236084,1.6715978384017944,0.12897400557994843,8.598452404839918e-05,0.016998128965497017,0.009829942137002945,0.0009795278310775757,0.07789860665798187,0.31126469373703003,0.022799817845225334,0.796463668346405,0.030614743009209633,0.033233631402254105,4.7404599172296e-05,1.0
2014-05-30,0.9310986995697021,0.44972118735313416,0.9227135181427002,1.113709807395935,0.16056518256664276,1.360451579093933,1.6724364757537842,0.12899315357208252,8.624407200841233e-05,0.016977928578853607,0.009830907918512821,0.0009817974641919136,0.07778669148683548,0.3114294707775116,0.02279462106525898,0.7975054383277893,0.030512923374772072,0.03336113318800926,4.741583688883111e-05,1.0
2014-06-02,0.9299730658531189,0.4470672607421875,0.9222539663314819,1.1167070865631104,0.16031037271022797,1.3628062009811401,1.675659418106079,0.12899315357208252,8.576329128118232e-05,0.016895316541194916,0.009815854951739311,0.0009801998967304826,0.0774611309170723,0.309904545545578,0.022854531183838844,0.7972257137298584,0.0304414015263319,0.033321116119623184,4.7404599172296e-05,1.0
2014-06-03,0.9237021803855896,0.4397924244403839,0.9172461032867432,1.112928867340088,0.16031037271022797,1.3598966598510742,1.6745930910110474,0.1289818286895752,8.50340147735551e-05,0.016903312876820564,0.009763718582689762,0.0009771350305527449,0.077287457883358,0.30968379974365234,0.02283887192606926,0.7955322861671448,0.030456235632300377,0.03326680138707161,4.724334939965047e-05,1.0
2014-06-04,0.9261832237243652,0.43925154209136963,0.9160865545272827,1.115200161933899,0.16013836860656738,1.3621008396148682,1.674116611480713,0.12899364531040192,8.496176451444626e-05,0.01686340570449829,0.00975229125469923,0.0009781864937394857,0.07737512141466141,0.30862292647361755,0.022823235020041466,0.7958298921585083,0.030660737305879593,0.033261265605688095,4.722550147562288e-05,1.0
2014-06-05,0.927385687828064,0.4394831955432892,0.913993239402771,1.1150758266448975,0.16024614870548248,1.3604146242141724,1.674004316329956,0.12899048626422882,8.417508070124313e-05,0.01687479019165039,0.009738899767398834,0.0009746683645062149,0.07774320989847183,0.3096550405025482,0.022792022675275803,0.7950263023376465,0.03063349984586239,0.03328230232000351,4.722550147562288e-05,1.0
2014-06-06,0.9326618909835815,0.44320347905158997,0.9156838059425354,1.1214408874511719,0.16008196771144867,1.3661948442459106,1.6810113191604614,0.1289941519498825,8.442380931228399e-05,0.016902456060051918,0.009763432666659355,0.000980969169177115,0.07736596465110779,0.31154587864875793,0.02283209189772606,0.798122763633728,0.03067014366388321,0.03424540162086487,4.722550147562288e-05,1.0
2014-06-09,0.9335324764251709,0.4458712339401245,0.9153066873550415,1.1195825338363647,0.16024357080459595,1.3642936944961548,1.6801921129226685,0.12900562584400177,8.463817357551306e-05,0.016901027411222458,0.009758001193404198,0.0009813542710617185,0.0768255665898323,0.31278347969055176,0.02303510531783104,0.7991241812705994,0.03081284463405609,0.03415884077548981,4.73933650937397e-05,1.0
2014-06-10,0.9344047904014587,0.449195921421051,0.9169264435768127,1.1148147583007812,0.16050592064857483,1.3592681884765625,1.6803898811340332,0.12901227176189423,8.492569031659514e-05,0.016892462968826294,0.009758001193404198,0.0009834872325882316,0.07680962979793549,0.31193462014198303,0.022946305572986603,0.7998719811439514,0.03086705692112446,0.03334444761276245,4.734848334919661e-05,1.0
2014-06-11,0.9372071027755737,0.45063313841819763,0.9175826907157898,1.1117905378341675,0.16091398894786835,1.3540961742401123,1.6753225326538086,0.12901277840137482,8.463817357551306e-05,0.016914749518036842,0.009773832745850086,0.0009840679122135043,0.07690444588661194,0.31129375100135803,0.022904260084033012,0.8002817034721375,0.030816640704870224,0.03334556147456169,4.730368891614489e-05,1.0
2014-06-12,0.9381743669509888,0.44835004210472107,0.92011559009552,1.1117286682128906,0.1608208268880844,1.3537112474441528,1.6789791584014893,0.1290111243724823,8.470987086184323e-05,0.016854027286171913,0.009803921915590763,0.0009827044559642673,0.07706380635499954,0.31181788444519043,0.022879106923937798,0.7998336553573608,0.030816640704870224,0.03331112489104271,4.735969559988007e-05,1.0
2014-06-13,0.9425959587097168,0.44903457164764404,0.9212259650230408,1.1135857105255127,0.16106949746608734,1.3554543256759644,1.695892572402954,0.1290062814950943,8.488964522257447e-05,0.01686681993305683,0.009832842275500298,0.000982955563813448,0.0768527239561081,0.3107520341873169,0.02289220131933689,0.8013976216316223,0.03084896318614483,0.03334556147456169,4.731487933895551e-05,1.0
2014-06-16,0.9391434788703918,0.45053163170814514,0.9211495518684387,1.110864281654358,0.1613033264875412,1.3538029193878174,1.697792887687683,0.1290142834186554,8.485362923238426e-05,0.016749577596783638,0.009807094000279903,0.0009829942137002945,0.07667876780033112,0.31002944707870483,0.02283887192606926,0.7995778322219849,0.030891848728060722,0.03334444761276245,4.729250576929189e-05,1.0
2014-06-17,0.9394964575767517,0.44847071170806885,0.921735405921936,1.1148271560668945,0.16084928810596466,1.3577179908752441,1.6978504657745361,0.1290121078491211,8.463817357551306e-05,0.016641704365611076,0.009816432371735573,0.000980873010121286,0.07628172636032104,0.31049150228500366,0.022844089195132256,0.7996865510940552,0.030907124280929565,0.033322226256132126,4.722550147562288e-05,1.0
2014-06-18,0.9337068200111389,0.4427129328250885,0.920640766620636,1.1122233867645264,0.16085445880889893,1.3547931909561157,1.6959787607192993,0.12901827692985535,8.41396686155349e-05,0.016577424481511116,0.009787225164473057,0.0009767913725227118,0.07700369507074356,0.3093293607234955,0.02285505272448063,0.7980272769927979,0.03080335073173046,0.033288948237895966,4.723665551864542e-05,1.0
2014-06-19,0.9400263428688049,0.45051130652427673,0.922934889793396,1.115946888923645,0.16073553264141083,1.3590649366378784,1.6998707056045532,0.12901461124420166,8.329862612299621e-05,0.01671961136162281,0.009814505465328693,0.0009824533481150866,0.07680019736289978,0.3109259307384491,0.022720560431480408,0.8008392453193665,0.030866103246808052,0.03334444761276245,4.706546678789891e-05,1.0
2014-06-20,0.9400263428688049,0.45055192708969116,0.9244707822799683,1.1188185214996338,0.16079238057136536,1.361136794090271,1.7040129899978638,0.12903259694576263,8.385744149563834e-05,0.01662234030663967,0.009810654446482658,0.0009811328491196036,0.07701893895864487,0.3103373348712921,0.022841481491923332,0.8004482388496399,0.030817588791251183,0.03336670249700546,4.708097912953235e-05,1.0
2014-06-23,0.9387027025222778,0.449074923992157,0.930059552192688,1.1166571378707886,0.16091398894786835,1.3593051433563232,1.7022724151611328,0.1290142834186554,8.368201088160276e-05,0.016620131209492683,0.009797581471502781,0.000979911768808961,0.07673949003219604,0.3106361925601959,0.02283209189772606,0.8003777861595154,0.03081284463405609,0.03417401388287544,4.696820178651251e-05,1.0
2014-06-24,0.941974401473999,0.4518752694129944,0.9319403767585754,1.118067979812622,0.16088810563087463,1.3601926565170288,1.70253324508667,0.12902043759822845,8.341675129486248e-05,0.016624275594949722,0.009816432371735573,0.0009822314605116844,0.07657600939273834,0.31132280826568604,0.022868119180202484,0.8010895252227783,0.03084896318614483,0.03420206531882286,4.6946151996962726e-05,1.0
2014-06-25,0.9366803765296936,0.4501260221004486,0.9308386445045471,1.1188560724258423,0.16074328124523163,1.3605812788009644,1.6980524063110352,0.1290062814950943,8.336806786246598e-05,0.016614055261015892,0.009812579490244389,0.000981787801720202,0.07691006362438202,0.3101736903190613,0.02285505272448063,0.8004674911499023,0.030844204127788544,0.033388979732990265,4.6926325012464076e-05,1.0
2014-06-26,0.9405568242073059,0.4535559117794037,0.9326704740524292,1.1201971769332886,0.160658061504364,1.3628991842269897,1.6986002922058105,0.12901528179645538,8.271298429463059e-05,0.01668056659400463,0.009823182597756386,0.000982048106379807,0.07685266435146332,0.3106168806552887,0.02280241809785366,0.8005315661430359,0.03084230236709118,0.033383406698703766,4.689331763074733e-05,1.0
